date,outlet,product,variant,category,quantity_sold,revenue,year,month,day,dayofweek,weekofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,rolling_3_mean,rolling_3_max,rolling_3_std,rolling_7_mean,rolling_7_max,rolling_7_std,rolling_14_mean,rolling_14_max,rolling_14_std,rolling_21_mean,rolling_21_max,rolling_21_std,rolling_30_mean,rolling_30_max,rolling_30_std,diff_1,diff_7,ratio_7_30,actual_demand,predicted_demand,error,abs_error
2025-09-20,SHOP001,Jasmine,Ice,Tea,2,42000,2025,9,20,5,38,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896233,1.4285714285714286,2.0,0.5345224838248487,1.4285714285714286,3.0,0.6462061726588649,1.619047619047619,4.0,0.864649667564296,1.7,4.0,0.952311163288627,1.0,1.0,0.8403356401386992,2,1.7270042380920532,0.27299576190794683,0.27299576190794683
2025-09-20,SHOP001,Biru (Gedhe),-,Menu Gedhe,2,60000,2025,9,20,5,38,1,1.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,0.9999999999999999,2.0,3.0,0.8164965809277266,2.0714285714285716,5.0,1.2688144505364485,1.7619047619047619,5.0,1.1359912809859898,1.8333333333333333,5.0,1.1167481527997305,-1.0,-1.0,1.0909084958680932,2,1.6328364675686413,0.3671635324313587,0.3671635324313587
2025-09-20,SHOP001,Waffle,-,Snacks,1,25000,2025,9,20,5,38,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896241,1.2857142857142858,2.0,0.48795003647426693,1.5,3.0,0.75955452531275,1.5238095238095237,3.0,0.7496030695673287,1.6666666666666667,4.0,0.8441822541139558,1.0,1.0,0.7714281085717063,1,1.6718402753428805,-0.6718402753428805,0.6718402753428805
2025-09-20,SHOP001,Happy Moca,Hot,Coffee,1,30000,2025,9,20,5,38,1,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0000000000000009,1.4285714285714286,3.0,0.7867957924694431,1.5,3.0,0.7595545253127505,1.4285714285714286,3.0,0.7464200272921794,1.5,4.0,0.8200084103858011,-1.0,1.0,0.9523803174607408,1,1.7108454707475005,-0.7108454707475005,0.7108454707475005
2025-09-20,SHOP003,WHITE,Arabica,Menu Gedhe,1,30000,2025,9,20,5,38,1,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896272,1.4285714285714286,2.0,0.5345224838248493,1.5,3.0,0.6504436355879903,1.4761904761904763,3.0,0.6015852075182381,1.4333333333333333,3.0,0.5683207771559353,1.0,1.0,0.9966770455077092,1,1.5292867499650245,-0.5292867499650245,0.5292867499650245
2025-09-20,SHOP001,Basic Latte,Ice Houseblend,Coffee,2,46000,2025,9,20,5,38,1,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,0.9999999999999989,2.0,4.0,1.154700538379251,1.8571428571428572,4.0,0.9492622930986465,1.7619047619047619,4.0,0.8890872794479682,1.6666666666666667,4.0,0.8022955570857544,-1.0,-1.0,1.199999280000432,2,1.724045820752981,0.27595417924701904,0.27595417924701904
2025-09-20,SHOP001,Espresso Houseblend,Basic Espresso,Coffee,1,12000,2025,9,20,5,38,1,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.3333333333333333,2.0,0.5773502691896262,1.2857142857142858,2.0,0.4879500364742682,1.6428571428571428,3.0,0.7449463436684919,1.7619047619047619,3.0,0.7684244858645458,1.8666666666666667,4.0,0.9732042112432565,1.0,1.0,0.6887751412173989,1,1.7426034918350604,-0.7426034918350604,0.7426034918350604
2025-09-20,SHOP002,Red Liquid,-,Other,2,46000,2025,9,20,5,38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922686,1.1428571428571428,2.0,0.36313651960128174,1.1428571428571428,2.0,0.35856858280031856,1.2666666666666666,3.0,0.5208304597621878,0.0,0.0,0.9022549267912232,2,1.3346057957606987,0.6653942042393013,0.6653942042393013
2025-09-20,SHOP003,Friendly Coffee,Ice double shot,Coffee,1,23000,2025,9,20,5,38,1,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896247,1.4285714285714286,3.0,0.786795792469443,1.3571428571428572,3.0,0.6333236937766513,1.2857142857142858,3.0,0.5606119105813878,1.4,4.0,0.7239737088005908,0.0,0.0,1.020407434402853,1,1.5084443372480119,-0.5084443372480119,0.5084443372480119
2025-09-20,SHOP002,Extra Shot,Houseblend,Add on,1,6000,2025,9,20,5,38,1,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.3333333333333333,2.0,0.5773502691896244,1.4285714285714286,2.0,0.5345224838248483,1.3571428571428572,2.0,0.49724515809884673,1.4285714285714286,3.0,0.5976143046671968,1.3,3.0,0.534983080621924,-1.0,0.0,1.0989002535932115,1,1.3010684027730854,-0.30106840277308544,0.30106840277308544
2025-09-20,SHOP001,Friendly Coffee,Hot double shot,Coffee,2,46000,2025,9,20,5,38,1,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.4285714285714286,2.0,0.5345224838248493,1.5,3.0,0.650443635587992,1.5714285714285714,3.0,0.6761234037828135,1.5333333333333334,3.0,0.6814453874610605,0.0,-1.0,0.9316764110184897,2,1.7715357314966855,0.22846426850331447,0.22846426850331447
2025-09-20,SHOP002,Air Mineral,-,Other,2,10000,2025,9,20,5,38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092272,1.2142857142857142,2.0,0.42581531362632,1.1904761904761905,2.0,0.40237390808147827,1.2,2.0,0.40683810217248656,0.0,0.0,0.9523801587308202,2,1.2669033359349908,0.7330966640650092,0.7330966640650092
2025-09-20,SHOP003,Green Apple,-,Tea,1,21000,2025,9,20,5,38,1,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896255,1.4285714285714286,2.0,0.5345224838248485,1.5,2.0,0.5188745216627703,1.4285714285714286,2.0,0.5070925528371097,1.4,2.0,0.4982728791224397,-1.0,0.0,1.020407434402853,1,1.4119300024506665,-0.41193000245066647,0.41193000245066647
2025-09-20,SHOP002,Donat Polos,-,Snacks,1,10000,2025,9,20,5,38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092271,1.2142857142857142,2.0,0.42581531362631997,1.1428571428571428,2.0,0.358568582800318,1.2333333333333334,3.0,0.5040069329937309,0.0,0.0,0.9266401753110547,1,1.20291754473815,-0.20291754473814994,0.20291754473814994
2025-09-20,SHOP003,Shakencano,-,Coffee,2,42000,2025,9,20,5,38,1,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896251,1.4285714285714286,2.0,0.5345224838248487,1.7142857142857142,4.0,0.8254203058555571,1.619047619047619,4.0,0.7400128699009548,1.4666666666666666,4.0,0.68144538746106,0.0,-1.0,0.9740253099178083,2,1.606962497147695,0.393037502852305,0.393037502852305
2025-09-20,SHOP002,Chocolate (Gedhe),-,Menu Gedhe,3,90000,2025,9,20,5,38,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.577350269189624,1.1428571428571428,2.0,0.37796447300922686,1.0714285714285714,2.0,0.26726124191242484,1.0952380952380953,2.0,0.3007926037591195,1.1,2.0,0.30512857662936527,0.0,0.0,1.0389600944518622,3,1.455645248719317,1.544354751280683,1.544354751280683
2025-09-20,SHOP003,Apple Pie Latte,-,Coffee,1,24000,2025,9,20,5,38,1,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896235,1.4285714285714286,3.0,0.786795792469443,1.3571428571428572,3.0,0.6333236937766507,1.2857142857142858,3.0,0.560611910581388,1.4,3.0,0.6214554662658653,0.0,0.0,1.020407434402853,1,1.448947586448208,-0.448947586448208,0.448947586448208
2025-09-20,SHOP001,Nostaltea,-,Tea,1,15000,2025,9,20,5,38,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896251,1.5714285714285714,2.0,0.5345224838248487,1.4285714285714286,3.0,0.646206172658863,1.380952380952381,3.0,0.5895922723535709,1.5666666666666667,4.0,0.8172001541568763,0.0,0.0,1.003038873440233,1,1.6261908899604012,-0.6261908899604012,0.6261908899604012
2025-09-20,SHOP003,WHITE,Houseblend,Menu Gedhe,1,30000,2025,9,20,5,38,1,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896246,1.4285714285714286,2.0,0.5345224838248475,1.2857142857142858,2.0,0.4688072309384949,1.4761904761904763,4.0,0.7496030695673289,1.4666666666666666,4.0,0.819307248726686,0.0,-1.0,0.9740253099178083,1,1.394961223990747,-0.39496122399074696,0.39496122399074696
2025-09-20,SHOP001,Cappuccino,Hot Arabica,Coffee,2,44000,2025,9,20,5,38,1,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.3333333333333335,3.0,0.577350269189626,2.0,4.0,1.1547005383792515,1.9285714285714286,4.0,0.9168747682531899,1.9047619047619047,4.0,0.9436504599035551,1.7,4.0,0.9153857298880942,0.0,1.0,1.1764698961941789,2,1.679884426959279,0.320115573040721,0.320115573040721
2025-09-20,SHOP001,Cappuccino,Hot Houseblend,Coffee,2,44000,2025,9,20,5,38,1,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.3333333333333333,2.0,0.5773502691896261,1.1428571428571428,2.0,0.37796447300922537,1.7142857142857142,5.0,1.204387583192989,1.8571428571428572,5.0,1.276154939092988,1.7333333333333334,5.0,1.112106833535071,0.0,0.0,0.6593402789520368,2,1.6976437393853825,0.3023562606146175,0.3023562606146175
2025-09-20,SHOP001,Apple Pie Latte (Gedhe),-,Menu Gedhe,1,30000,2025,9,20,5,38,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.7867957924694435,1.4285714285714286,4.0,0.9376144618769912,1.4761904761904763,4.0,0.8728715609439689,1.4333333333333333,4.0,0.8172001541568762,0.0,0.0,0.9966770455077092,1,1.6152604236059604,-0.6152604236059604,0.6152604236059604
2025-09-20,SHOP001,Espresso Arabica,On The Rock,Coffee,2,24000,2025,9,20,5,38,1,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,0.9999999999999991,1.5714285714285714,3.0,0.7867957924694416,1.5714285714285714,3.0,0.755928946018454,1.619047619047619,3.0,0.740012869900955,1.6,4.0,0.8136762043449727,-1.0,0.0,0.982142243303955,2,1.623711916063712,0.3762880839362881,0.3762880839362881
2025-09-20,SHOP003,Red Liquid,-,Other,2,46000,2025,9,20,5,38,1,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.3333333333333335,3.0,1.1547005383792524,2.142857142857143,3.0,0.8997354108424366,1.8571428571428572,3.0,0.8644378215075665,1.6666666666666667,3.0,0.7958224257542216,1.7666666666666666,4.0,0.8583598366625752,0.0,2.0,1.212937318822542,2,1.592979427981977,0.4070205720180231,0.4070205720180231
2025-09-20,SHOP002,Banana Bread,Chocolate,Snacks,1,12000,2025,9,20,5,38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922725,1.1428571428571428,2.0,0.36313651960128107,1.1904761904761905,3.0,0.5117663157191591,1.2666666666666666,3.0,0.5832922809856744,0.0,0.0,0.9022549267912232,1,1.3230000071224892,-0.3230000071224892,0.3230000071224892
2025-09-20,SHOP001,Susu Oat,-,Add on,1,10000,2025,9,20,5,38,1,3.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,0.8164965809277268,1.7142857142857142,4.0,0.9944903161976941,1.6666666666666667,4.0,0.9128709291752762,1.7,4.0,0.8366600265340757,1.0,0.0,1.1764698961941789,1,1.773603021451607,-0.773603021451607,0.773603021451607
2025-09-20,SHOP003,Not Tiramisu Latte,-,Coffee,2,48000,2025,9,20,5,38,1,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.3333333333333333,2.0,0.5773502691896261,1.5714285714285714,3.0,0.7867957924694428,1.5,3.0,0.7595545253127499,1.5238095238095237,3.0,0.6796357567879737,1.4,3.0,0.6214554662658652,-1.0,-2.0,1.1224481778431383,2,1.4694873246277786,0.5305126753722214,0.5305126753722214
2025-09-20,SHOP002,Green Thai Tea (Gedhe),-,Menu Gedhe,1,30000,2025,9,20,5,38,1,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.6666666666666667,3.0,1.1547005383792515,1.2857142857142858,3.0,0.7559289460184546,1.2142857142857142,3.0,0.5789342235218388,1.4761904761904763,3.0,0.7496030695673287,1.3666666666666667,3.0,0.6686751354593718,2.0,2.0,0.9407658621573832,1,1.4635233718670257,-0.46352337186702575,0.46352337186702575
2025-09-20,SHOP003,Jasmine,Ice,Tea,4,84000,2025,9,20,5,38,1,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896271,1.4285714285714286,2.0,0.5345224838248479,1.5,2.0,0.5188745216627708,1.4761904761904763,3.0,0.6015852075182381,1.4,3.0,0.5632418479750457,0.0,0.0,1.020407434402853,4,1.417693671815532,2.582306328184468,2.582306328184468
2025-09-20,SHOP001,BLACK,Arabica,Menu Gedhe,1,20000,2025,9,20,5,38,1,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896251,1.5714285714285714,3.0,0.7867957924694425,1.6428571428571428,3.0,0.744946343668493,1.6666666666666667,3.0,0.7302967433402214,1.5666666666666667,3.0,0.7279320417946059,0.0,-1.0,1.003038873440233,1,1.749396810985421,-0.749396810985421,0.749396810985421
2025-09-20,SHOP001,Green Thai Tea (Gedhe),-,Menu Gedhe,1,30000,2025,9,20,5,38,1,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,1.7142857142857142,5.0,1.4960264830861918,1.6428571428571428,5.0,1.1507283885330302,2.0,6.0,1.4491376746189435,2.066666666666667,6.0,1.4125870942531566,0.0,-4.0,0.8294926861901747,1,1.655953248316043,-0.6559532483160431,0.6559532483160431
2025-09-20,SHOP002,Jasmine,Hot,Tea,1,21000,2025,9,20,5,38,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0714285714285714,2.0,0.2672612419124244,1.1428571428571428,2.0,0.3585685828003183,1.1333333333333333,2.0,0.34574590364176044,0.0,0.0,0.8823521626304448,1,1.2630658098133292,-0.26306580981332917,0.26306580981332917
2025-09-20,SHOP003,Americano,Ice Arabica,Coffee,2,40000,2025,9,20,5,38,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3571428571428572,3.0,0.6333236937766512,1.380952380952381,3.0,0.5895922723535713,1.6,4.0,0.855005545454894,0.0,0.0,0.6249996093752441,2,1.5744062689895333,0.4255937310104667,0.4255937310104667
2025-09-20,SHOP001,Hazelnut Latte (Gedhe),-,Menu Gedhe,1,30000,2025,9,20,5,38,1,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.6666666666666667,3.0,1.154700538379251,1.7142857142857142,3.0,0.9511897312113411,1.7142857142857142,3.0,0.9138735334633754,1.5238095238095237,3.0,0.813575295780766,1.5,3.0,0.7768193328323314,0.0,0.0,1.1428563809528889,1,1.6735024101133,-0.6735024101133,0.6735024101133
2025-09-20,SHOP002,WHITE,Houseblend,Menu Gedhe,1,30000,2025,9,20,5,38,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.3779644730092273,1.2142857142857142,2.0,0.42581531362631997,1.1904761904761905,2.0,0.40237390808147844,1.2333333333333334,3.0,0.5040069329937309,0.0,0.0,0.9266401753110547,1,1.3864629862054414,-0.3864629862054414,0.3864629862054414
2025-09-20,SHOP003,Sunset,-,Other,2,46000,2025,9,20,5,38,1,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.6666666666666667,2.0,0.5773502691896258,1.5714285714285714,2.0,0.5345224838248491,1.3571428571428572,2.0,0.49724515809884734,1.4761904761904763,3.0,0.6796357567879738,1.4333333333333333,3.0,0.6789105539243627,-1.0,-1.0,1.09634475005848,2,1.5793702632595288,0.4206297367404712,0.4206297367404712
2025-09-20,SHOP001,Chocolate,Hot,Other,1,25000,2025,9,20,5,38,1,4.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,1.7320508075688779,2.0,4.0,1.1547005383792515,1.9285714285714286,4.0,1.1411388181101383,1.8095238095238095,4.0,1.030487633067356,1.7666666666666666,4.0,0.9714309861845769,3.0,2.0,1.132074830901039,1,1.740463199066693,-0.740463199066693,0.740463199066693
2025-09-20,SHOP001,Basic Latte,Hot Arabica,Coffee,1,23000,2025,9,20,5,38,1,3.0,3.0,1.0,1.0,2.0,4.0,2.0,2.3333333333333335,3.0,1.1547005383792515,1.8571428571428572,3.0,0.8997354108424365,1.7857142857142858,3.0,0.6992932067530677,1.8095238095238095,4.0,0.8728715609439694,1.7333333333333334,4.0,0.8276819867946664,0.0,2.0,1.0714279532970599,1,1.689935010707175,-0.6899350107071749,0.6899350107071749
2025-09-20,SHOP001,Friendly Coffee,Hot,Coffee,3,69000,2025,9,20,5,38,1,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.9999999999999982,1.8571428571428572,3.0,0.6900655593423528,1.7142857142857142,3.0,0.7262730392025628,1.8095238095238095,3.0,0.6796357567879742,1.7333333333333334,3.0,0.6914918072835208,1.0,0.0,1.0714279532970599,3,1.7477150179223557,1.2522849820776443,1.2522849820776443
2025-09-20,SHOP003,Jasmine,Hot,Tea,1,21000,2025,9,20,5,38,1,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896262,1.2857142857142858,2.0,0.4879500364742659,1.4285714285714286,3.0,0.6462061726588643,1.4285714285714286,3.0,0.5976143046671966,1.4,3.0,0.5632418479750461,0.0,0.0,0.9183666909625678,1,1.456740383168335,-0.456740383168335,0.456740383168335
2025-09-20,SHOP002,Friendly Coffee,Hot double shot,Coffee,2,46000,2025,9,20,5,38,1,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896242,1.4285714285714286,2.0,0.5345224838248486,1.5,2.0,0.5188745216627704,1.3333333333333333,2.0,0.4830458915396479,1.4666666666666666,3.0,0.5713464637233655,0.0,0.0,0.9740253099178083,2,1.346812683220505,0.653187316779495,0.653187316779495
2025-09-20,SHOP001,Vanilla Latte,-,Coffee,1,23000,2025,9,20,5,38,1,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.6666666666666667,2.0,0.5773502691896236,2.0,3.0,0.8164965809277259,2.0714285714285716,4.0,0.9168747682531899,2.1904761904761907,4.0,0.8135752957807667,1.8666666666666667,4.0,0.8603661343041528,-1.0,-2.0,1.071427997449287,1,1.603197335456515,-0.603197335456515,0.603197335456515
2025-09-20,SHOP003,Friendly Coffee,Hot,Coffee,1,23000,2025,9,20,5,38,1,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896251,1.4285714285714286,2.0,0.534522483824849,1.2857142857142858,2.0,0.4688072309384962,1.2857142857142858,2.0,0.4629100498862757,1.3,3.0,0.534983080621924,1.0,1.0,1.0989002535932115,1,1.5186535157572476,-0.5186535157572476,0.5186535157572476
2025-09-20,SHOP002,Jasmine,Ice,Tea,1,21000,2025,9,20,5,38,1,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896253,1.2857142857142858,2.0,0.48795003647426627,1.3571428571428572,2.0,0.4972451580988469,1.2380952380952381,2.0,0.43643578047198467,1.2666666666666666,2.0,0.4497764451088035,0.0,0.0,1.0150367926401263,1,1.2436849272766437,-0.2436849272766437,0.2436849272766437
2025-09-20,SHOP001,Americano,Hot Houseblend,Coffee,3,60000,2025,9,20,5,38,1,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896272,1.8571428571428572,5.0,1.4638501094227994,1.5714285714285714,5.0,1.089409558803845,1.5714285714285714,5.0,0.9258200997725514,1.5666666666666667,5.0,0.8583598366625753,-1.0,-1.0,1.1854095777020934,3,1.762026979168188,1.237973020831812,1.237973020831812
2025-09-20,SHOP002,Friendly Coffee,Ice,Coffee,1,23000,2025,9,20,5,38,1,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896255,1.7142857142857142,2.0,0.4879500364742657,1.4285714285714286,2.0,0.5135525910130954,1.3333333333333333,2.0,0.483045891539648,1.4,4.0,0.6746646676632054,-1.0,-1.0,1.2244889212834236,1,1.380122578379727,-0.38012257837972707,0.38012257837972707
2025-09-20,SHOP003,Americano,Hot Houseblend,Coffee,3,60000,2025,9,20,5,38,1,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.1428571428571428,2.0,0.37796447300922764,1.2857142857142858,3.0,0.6112498455021271,1.4285714285714286,3.0,0.6761234037828133,1.4,3.0,0.6746646676632052,0.0,0.0,0.8163259475222825,3,1.4971829936756225,1.5028170063243775,1.5028170063243775
2025-09-20,SHOP003,Espresso Arabica,Basic Espresso,Coffee,2,24000,2025,9,20,5,38,1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.0,0.5773502691896248,1.2857142857142858,2.0,0.4879500364742663,1.1428571428571428,2.0,0.36313651960128235,1.3333333333333333,3.0,0.6582805886043834,1.3333333333333333,3.0,0.6064784348631228,-1.0,0.0,0.9642849910719712,2,1.481997559076156,0.518002440923844,0.518002440923844
2025-09-20,SHOP001,Upgrade Beans (Arabica),-,Add on,2,8000,2025,9,20,5,38,1,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.6666666666666667,2.0,0.5773502691896278,2.0,3.0,0.8164965809277271,1.6428571428571428,3.0,0.7449463436684923,1.5714285714285714,3.0,0.6761234037828124,1.5,3.0,0.6297235299224023,0.0,-1.0,1.3333324444450372,2,1.7732624215509463,0.22673757844905373,0.22673757844905373
2025-09-20,SHOP003,Hazelnut Latte,-,Coffee,1,23000,2025,9,20,5,38,1,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.6666666666666667,2.0,0.5773502691896253,1.2857142857142858,2.0,0.4879500364742667,1.6428571428571428,3.0,0.8418973861410953,1.5238095238095237,3.0,0.8135752957807666,1.6666666666666667,3.0,0.8441822541139558,0.0,1.0,0.7714281085717063,1,1.421433266855267,-0.42143326685526694,0.42143326685526694
2025-09-21,SHOP001,Apple Pie Latte (Gedhe),-,Menu Gedhe,1,30000,2025,9,21,6,38,1,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.7867957924694435,1.4285714285714286,4.0,0.9376144618769912,1.4761904761904763,4.0,0.8728715609439689,1.4333333333333333,4.0,0.8172001541568762,0.0,-2.0,0.9966770455077092,1,1.7008606781293638,-0.7008606781293638,0.7008606781293638
2025-09-21,SHOP003,WHITE,-,Menu Gedhe,1,30000,2025,9,21,6,38,1,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.3333333333333335,3.0,0.5773502691896281,1.7142857142857142,3.0,0.7559289460184541,1.5714285714285714,3.0,0.6462061726588638,1.4761904761904763,3.0,0.6015852075182383,1.3666666666666667,3.0,0.5560534167675355,0.0,1.0,1.2543544828765107,1,1.5130012902719536,-0.5130012902719536,0.5130012902719536
2025-09-21,SHOP001,BLACK,Houseblend,Menu Gedhe,1,20000,2025,9,21,6,38,1,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.6666666666666667,2.0,0.5773502691896235,1.4285714285714286,2.0,0.5345224838248468,1.5,3.0,0.6504436355879916,1.5714285714285714,3.0,0.6761234037828122,1.5333333333333334,3.0,0.6814453874610602,-1.0,0.0,0.9316764110184897,1,1.7176412196988633,-0.7176412196988633,0.7176412196988633
2025-09-21,SHOP003,Upgrade Beans (Arabica),-,Add on,3,12000,2025,9,21,6,38,1,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.3333333333333333,2.0,0.5773502691896253,1.4285714285714286,2.0,0.5345224838248488,1.4285714285714286,2.0,0.5135525910130964,1.4285714285714286,3.0,0.5976143046671968,1.4666666666666666,3.0,0.5713464637233658,-1.0,-1.0,0.9740253099178083,3,1.4546775933983735,1.5453224066016265,1.5453224066016265
2025-09-21,SHOP001,Basic Latte,Ice Arabica,Coffee,1,23000,2025,9,21,6,38,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.5714285714285714,2.0,0.5345224838248476,1.5714285714285714,3.0,0.6462061726588634,1.4761904761904763,3.0,0.601585207518238,1.5666666666666667,4.0,0.7279320417946066,0.0,0.0,1.003038873440233,1,1.7153544466202675,-0.7153544466202675,0.7153544466202675
2025-09-21,SHOP003,WHITE,Houseblend,Menu Gedhe,1,30000,2025,9,21,6,38,1,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.4879500364742655,1.2142857142857142,2.0,0.42581531362631947,1.4761904761904763,4.0,0.7496030695673289,1.4666666666666666,4.0,0.819307248726686,0.0,-1.0,0.8766227789260276,1,1.3581480007583877,-0.3581480007583877,0.3581480007583877
2025-09-21,SHOP001,Black Rice,Ice,Other,3,69000,2025,9,21,6,38,1,2.0,2.0,3.0,1.0,4.0,1.0,1.0,2.3333333333333335,3.0,0.5773502691896241,1.8571428571428572,3.0,0.6900655593423534,1.8571428571428572,4.0,0.9492622930986473,1.7142857142857142,4.0,0.8451542547285166,1.8333333333333333,4.0,0.9855274566525744,0.0,1.0,1.0129864604489438,3,1.779709265136898,1.220290734863102,1.220290734863102
2025-09-21,SHOP003,Susu Oat,-,Add on,1,10000,2025,9,21,6,38,1,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.2857142857142858,2.0,0.48795003647426616,1.1428571428571428,2.0,0.3631365196012809,1.1904761904761905,2.0,0.40237390808147794,1.3333333333333333,3.0,0.6064784348631228,0.0,-1.0,0.9642849910719712,1,1.5479470507611206,-0.5479470507611206,0.5479470507611206
2025-09-21,SHOP001,Cappuccino,Hot Arabica,Coffee,2,44000,2025,9,21,6,38,1,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.142857142857143,4.0,1.0690449676496976,2.0,4.0,0.8770580193070292,1.9523809523809523,4.0,0.9206622874969129,1.7333333333333334,4.0,0.9071871393197365,0.0,1.0,1.236263023035069,2,1.7320306454250218,0.26796935457497817,0.26796935457497817
2025-09-21,SHOP001,BLACK,Arabica,Menu Gedhe,1,20000,2025,9,21,6,38,1,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.4285714285714286,3.0,0.7867957924694425,1.6428571428571428,3.0,0.744946343668493,1.6666666666666667,3.0,0.7302967433402214,1.5333333333333334,3.0,0.7302967433402211,0.0,0.0,0.9316764110184897,1,1.6621715823648577,-0.6621715823648577,0.6621715823648577
2025-09-21,SHOP001,Basic Latte,Hot Houseblend,Coffee,2,46000,2025,9,21,6,38,1,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,3.0,1.1547005383792521,1.7142857142857142,3.0,0.7559289460184548,1.5714285714285714,3.0,0.7559289460184548,1.5714285714285714,3.0,0.6761234037828133,1.6333333333333333,4.0,0.8087168778415268,-2.0,0.0,1.0495620396267396,2,1.7076762637058585,0.29232373629414155,0.29232373629414155
