outlet,date,time,netsales,tax,totalamount,receiptnumber,items,totalitem,paymentmethod,useloyaltycard,item_text,item_key,productid,productname,variant,category,price,description,quantity_sold_raw,quantity_sold,revenue
SHOP002,2025-09-04,15:59:18,27027.027,2972.973,30000,SHOP002SEP2500124,Happy Moca (Hot),1,BCA,0,Happy Moca (Hot),happy moca (hot),56,Happy Moca,Hot,Coffee,30000,"Minuman campuran espresso, coklat bubuk, dan susu steamed yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP001,2025-09-04,16:02:12,18018.018,1981.982,20000,SHOP001SEP2500338,Lemons,1,Cash,0,Lemons,lemons,65,Lemons,-,Other,20000,Minuman dingin soda lemon segar dengan rasa masam ringan dan aroma citrus yang kuat,1,1,20000
SHOP001,2025-09-04,16:08:35,47747.748,5252.252,53000,SHOP001SEP2500339,"Moody, WHITE",2,BCA,0,Moody,moody,72,Moody,-,Tea,23000,"Minuman dingin dari perpaduan teh hitam, jus citrus, dan es batu yang memberikan efek segar dan ceria",1,1,23000
SHOP001,2025-09-04,16:08:35,47747.748,5252.252,53000,SHOP001SEP2500339,"Moody, WHITE",2,BCA,0,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP003,2025-09-04,16:13:51,20720.721,2279.279,23000,SHOP003SEP2500213,Summer,1,BCA,0,Summer,summer,82,Summer,-,Tea,23000,Minuman dingin bersoda dengan perpaduan sirup buah tropis segar yang menghadirkan rasa manis dan sedikit asam,1,1,23000
SHOP001,2025-09-04,16:21:26,0.0,0.0,0,SHOP001SEP2500340,Friendly Coffee (Gedhe),1,Cash,1,Friendly Coffee (Gedhe),friendly coffee (gedhe),51,Friendly Coffee (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari kopi susu dengan perpaduan double shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,30000
SHOP001,2025-09-04,16:26:40,27027.027,2972.973,30000,SHOP001SEP2500341,Green Thai Tea (Gedhe),1,BCA,0,Green Thai Tea (Gedhe),green thai tea (gedhe),54,Green Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP003,2025-09-04,16:28:52,20720.721,2279.279,23000,SHOP003SEP2500214,Friendly Coffee (Hot),1,BCA,0,Friendly Coffee (Hot),friendly coffee (hot),49,Friendly Coffee,Hot,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu steamed dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP001,2025-09-04,16:29:27,15315.315,1684.685,17000,SHOP001SEP2500342,"Espresso Houseblend (On The Rock), Air Mineral",2,Cash,0,Espresso Houseblend (On The Rock),espresso houseblend (on the rock),42,Espresso Houseblend,On The Rock,Coffee,12000,"Espresso dengan pilihan biji Houseblend yang dituangkan di atas es batu di dalam gelas, menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik",1,1,12000
SHOP001,2025-09-04,16:29:27,15315.315,1684.685,17000,SHOP001SEP2500342,"Espresso Houseblend (On The Rock), Air Mineral",2,Cash,0,Air Mineral,air mineral,3,Air Mineral,-,Other,5000,Air minum murni dalam kemasan,1,1,5000
SHOP001,2025-09-04,16:33:23,18918.919,2081.081,21000,SHOP001SEP2500343,Green Thai Tea,1,BCA,0,Green Thai Tea,green thai tea,53,Green Thai Tea,-,Tea,21000,"Minuman teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,21000
SHOP003,2025-09-04,16:36:14,18018.018,1981.982,20000,SHOP003SEP2500215,BLACK,1,BCA,0,BLACK,black,10,BLACK,-,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari biji kopi blend yang seimbang",1,1,20000
SHOP003,2025-09-04,16:43:03,37837.838,4162.162,42000,SHOP003SEP2500216,"Cappuccino (Ice Arabica), BLACK",2,BCA,0,Cappuccino (Ice Arabica),cappuccino (ice arabica),32,Cappuccino,Ice Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP003,2025-09-04,16:43:03,37837.838,4162.162,42000,SHOP003SEP2500216,"Cappuccino (Ice Arabica), BLACK",2,BCA,0,BLACK,black,10,BLACK,-,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari biji kopi blend yang seimbang",1,1,20000
SHOP001,2025-09-04,16:49:41,49549.55,5450.45,55000,SHOP001SEP2500344,"Chocolate (Ice), Vanilla Latte (Gedhe)",2,BCA,0,Chocolate (Ice),chocolate (ice),35,Chocolate,Ice,Other,25000,"Minuman cokelat klasik dengan campuran kakao berkualitas, susu dingin dan es batu yang creamy",1,1,25000
SHOP001,2025-09-04,16:49:41,49549.55,5450.45,55000,SHOP001SEP2500344,"Chocolate (Ice), Vanilla Latte (Gedhe)",2,BCA,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP001,2025-09-04,17:03:07,18918.919,2081.081,21000,SHOP001SEP2500345,Lemon Tea (Hot),1,BCA,0,Lemon Tea (Hot),lemon tea (hot),63,Lemon Tea,Hot,Tea,21000,Minuman panas teh hitam dengan perasan buah lemon yang menyegarkan dan sedikit asam,1,1,21000
SHOP003,2025-09-04,17:11:23,18918.919,2081.081,21000,SHOP003SEP2500217,Jasmine (Ice),1,BCA,0,Jasmine (Ice),jasmine (ice),60,Jasmine,Ice,Tea,21000,Minuman dingin teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP003,2025-09-04,17:17:29,21621.622,2378.378,24000,SHOP003SEP2500218,Berry Cake,1,Cash,0,Berry Cake,berry cake,19,Berry Cake,-,Other,24000,Minuman manis asam segar terinspirasi dari kue lembut dengan lapisan krim dan campuran berry,1,1,24000
SHOP003,2025-09-04,17:22:19,46846.847,5153.153,52000,SHOP003SEP2500219,"Vanilla Latte (Gedhe), Jus Semangka",2,BCA,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP003,2025-09-04,17:22:19,46846.847,5153.153,52000,SHOP003SEP2500219,"Vanilla Latte (Gedhe), Jus Semangka",2,BCA,0,Jus Semangka,jus semangka,62,Jus Semangka,-,Other,22000,Minuman jus segar dari potongan semangka asli tanpa tambahan pemanis buatan yang dibuat dengan proses cold pressed,1,1,22000
SHOP001,2025-09-04,17:23:30,19819.82,2180.18,22000,SHOP001SEP2500346,Cappuccino (Ice Arabica),1,Cash,0,Cappuccino (Ice Arabica),cappuccino (ice arabica),32,Cappuccino,Ice Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP002,2025-09-04,17:24:48,27027.027,2972.973,30000,SHOP002SEP2500125,WHITE,1,BCA,0,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP003,2025-09-04,17:26:33,20720.721,2279.279,23000,SHOP003SEP2500220,Basic Latte (Ice Arabica),1,BCA,0,Basic Latte (Ice Arabica),basic latte (ice arabica),18,Basic Latte,Ice Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu dingin, dan es batu",1,1,23000
SHOP002,2025-09-04,17:40:21,18018.018,1981.982,20000,SHOP002SEP2500126,Americano (Ice Houesblend),1,BCA,0,Americano (Ice Houesblend),americano (ice houesblend),5,Americano,Ice Houesblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP001,2025-09-04,17:40:37,18918.919,2081.081,21000,SHOP001SEP2500347,Jasmine (Ice),1,BCA,0,Jasmine (Ice),jasmine (ice),60,Jasmine,Ice,Tea,21000,Minuman dingin teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP003,2025-09-04,17:45:48,10810.811,1189.189,12000,SHOP003SEP2500221,Espresso Houseblend (Basic Espresso),1,BCA,0,Espresso Houseblend (Basic Espresso),espresso houseblend (basic espresso),43,Espresso Houseblend,Basic Espresso,Coffee,12000,Espresso dengan pilihan biji Houseblend yang menghasilkan ekstraksi kopi dengan cita rasa nutty dan aromatik,1,1,12000
SHOP001,2025-09-04,17:46:00,21621.622,2378.378,24000,SHOP001SEP2500348,Matcha Latte (Hot),1,Cash,0,Matcha Latte (Hot),matcha latte (hot),68,Matcha Latte,Hot,Other,24000,Minuman latte perpaduan matcha Jepang dengan susu steamed yang menghasilkan rasa earthy dan creamy,1,1,24000
SHOP003,2025-09-04,17:57:11,20720.721,2279.279,23000,SHOP003SEP2500222,Candy Latte,1,BCA,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP003,2025-09-04,17:57:53,18018.018,1981.982,20000,SHOP003SEP2500223,Americano (Ice Arabica),1,BCA,0,Americano (Ice Arabica),americano (ice arabica),7,Americano,Ice Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP003,2025-09-04,17:58:41,27027.027,2972.973,30000,SHOP003SEP2500224,WHITE,1,BCA,0,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP001,2025-09-04,18:02:43,9009.009,990.991,10000,SHOP001SEP2500349,Susu Oat,1,BCA,0,Susu Oat,susu oat,84,Susu Oat,-,Add on,10000,Tambahan susu alternatif berbahan dasar oat dengan rasa lembut dan sedikit gurih,1,1,10000
SHOP001,2025-09-04,18:03:04,18018.018,1981.982,20000,SHOP001SEP2500350,Lemons,1,BCA,0,Lemons,lemons,65,Lemons,-,Other,20000,Minuman dingin soda lemon segar dengan rasa masam ringan dan aroma citrus yang kuat,1,1,20000
SHOP003,2025-09-04,18:06:59,27027.027,2972.973,30000,SHOP003SEP2500225,Matcha Latte (Gedhe),1,BCA,0,Matcha Latte (Gedhe),matcha latte (gedhe),69,Matcha Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,30000
SHOP002,2025-09-04,18:13:10,27027.027,2972.973,30000,SHOP002SEP2500127,Not Tiramisu Latte (Gedhe),1,Cash,0,Not Tiramisu Latte (Gedhe),not tiramisu latte (gedhe),75,Not Tiramisu Latte (Gedhe),-,Menu Gedhe,30000,"Minuman latte ukuran besar dari perpaduan espresso, susu dingin, es batu dan sirup tiramisu tanpa alkohol yang menghadirkan kesan kue dessert tiramisu",1,1,30000
SHOP001,2025-09-04,18:14:31,0.0,0.0,0,SHOP001SEP2500351,Candy Latte,1,Cash,1,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP003,2025-09-04,18:21:46,0.0,0.0,0,SHOP003SEP2500226,Butterscotch,1,Cash,1,Butterscotch,butterscotch,25,Butterscotch,-,Coffee,23000,Minuman perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,23000
SHOP003,2025-09-04,18:25:14,18018.018,1981.982,20000,SHOP003SEP2500227,Americano (Hot Arabica),1,BCA,0,Americano (Hot Arabica),americano (hot arabica),6,Americano,Hot Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP001,2025-09-04,18:36:21,27027.027,2972.973,30000,SHOP001SEP2500352,WHITE,1,Cash,0,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP001,2025-09-04,18:45:27,20720.721,2279.279,23000,SHOP001SEP2500353,Basic Latte (Hot Houseblend),1,Cash,0,Basic Latte (Hot Houseblend),basic latte (hot houseblend),17,Basic Latte,Hot Houseblend,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Houseblend, susu steamed, dan lapisan microfoam yang tipis",1,1,23000
SHOP001,2025-09-04,18:57:37,9009.009,990.991,10000,SHOP001SEP2500354,Susu Oat,1,BCA,0,Susu Oat,susu oat,84,Susu Oat,-,Add on,10000,Tambahan susu alternatif berbahan dasar oat dengan rasa lembut dan sedikit gurih,1,1,10000
SHOP003,2025-09-04,19:07:00,40540.541,4459.459,45000,SHOP003SEP2500228,"Apple Pie Latte, Lemon Tea (Hot)",2,BCA,0,Apple Pie Latte,apple pie latte,8,Apple Pie Latte,-,Coffee,24000,"Minuman latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,24000
SHOP003,2025-09-04,19:07:00,40540.541,4459.459,45000,SHOP003SEP2500228,"Apple Pie Latte, Lemon Tea (Hot)",2,BCA,0,Lemon Tea (Hot),lemon tea (hot),63,Lemon Tea,Hot,Tea,21000,Minuman panas teh hitam dengan perasan buah lemon yang menyegarkan dan sedikit asam,1,1,21000
SHOP003,2025-09-04,19:07:21,18918.919,2081.081,21000,SHOP003SEP2500229,Jasmine (Hot),1,BCA,0,Jasmine (Hot),jasmine (hot),61,Jasmine,Hot,Tea,21000,Minuman panas teh herbal dari bunga jasmine kering yang memberikan aroma lembut dan rasa relaks,1,1,21000
SHOP001,2025-09-04,19:08:49,45945.946,5054.054,51000,SHOP001SEP2500355,"Shakencano, Vanilla Latte (Gedhe)",2,BCA,0,Shakencano,shakencano,79,Shakencano,-,Coffee,21000,"Minuman dingin perpaduan espresso dan gula aren yang dikocok dengan es batu, menghasilkan kopi dingin berbuih dengan rasa pahit, manis dan segar",1,1,21000
SHOP001,2025-09-04,19:08:49,45945.946,5054.054,51000,SHOP001SEP2500355,"Shakencano, Vanilla Latte (Gedhe)",2,BCA,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP003,2025-09-04,19:09:20,18018.018,1981.982,20000,SHOP003SEP2500230,Americano (Ice Arabica),1,BCA,0,Americano (Ice Arabica),americano (ice arabica),7,Americano,Ice Arabica,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air dingin dan es batu ke shot espresso, menggunakan pilihan biji Arabica 100%",1,1,20000
SHOP001,2025-09-04,19:10:25,19819.82,2180.18,22000,SHOP001SEP2500356,Cappuccino (Hot Arabica),1,BCA,0,Cappuccino (Hot Arabica),cappuccino (hot arabica),30,Cappuccino,Hot Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP003,2025-09-04,19:12:00,46846.847,5153.153,52000,SHOP003SEP2500231,"Cappuccino (Hot Houseblend), Thai Tea (Gedhe)",2,GoFood,0,Cappuccino (Hot Houseblend),cappuccino (hot houseblend),29,Cappuccino,Hot Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Houseblend, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP003,2025-09-04,19:12:00,46846.847,5153.153,52000,SHOP003SEP2500231,"Cappuccino (Hot Houseblend), Thai Tea (Gedhe)",2,GoFood,0,Thai Tea (Gedhe),thai tea (gedhe),86,Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP003,2025-09-04,19:12:19,27027.027,2972.973,30000,SHOP003SEP2500232,Apple Pie Latte (Gedhe),1,BCA,0,Apple Pie Latte (Gedhe),apple pie latte (gedhe),9,Apple Pie Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari latte dengan perpaduan espresso, susu, dan sirup rasa apel pie yang manis, memberikan sensasi seperti memakan pie apel dalam bentuk minuman",1,1,30000
SHOP003,2025-09-04,19:18:56,20720.721,2279.279,23000,SHOP003SEP2500233,Friendly Coffee (Ice),1,Cash,0,Friendly Coffee (Ice),friendly coffee (ice),50,Friendly Coffee,Ice,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu dingin, es batu dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP003,2025-09-04,19:20:08,19819.82,2180.18,22000,SHOP003SEP2500234,Cappuccino (Hot Houseblend),1,BCA,0,Cappuccino (Hot Houseblend),cappuccino (hot houseblend),29,Cappuccino,Hot Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Houseblend, susu steamed, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP003,2025-09-04,19:27:02,47747.748,5252.252,53000,SHOP003SEP2500235,"Vanilla Latte (Gedhe), Friendly Coffee (Hot)",2,BCA,0,Vanilla Latte (Gedhe),vanilla latte (gedhe),89,Vanilla Latte (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,30000
SHOP003,2025-09-04,19:27:02,47747.748,5252.252,53000,SHOP003SEP2500235,"Vanilla Latte (Gedhe), Friendly Coffee (Hot)",2,BCA,0,Friendly Coffee (Hot),friendly coffee (hot),49,Friendly Coffee,Hot,Coffee,23000,"Minuman kopi susu dengan perpaduan single shot espresso, susu steamed dan gula aren yang cocok untuk semua penikmat kopi",1,1,23000
SHOP001,2025-09-04,19:58:03,18018.018,1981.982,20000,SHOP001SEP2500357,BLACK (Arabica),1,BCA,0,BLACK (Arabica),black (arabica),12,BLACK,Arabica,Menu Gedhe,20000,"Minuman kopi hitam murni dalam ukuran besar, diseduh dengan metode pour-over atau french press untuk mengekstrak rasa lengkap dari karakteristik biji Arabica yang acidic, fruity, dan kompleks",1,1,20000
SHOP001,2025-09-04,19:58:48,28828.829,3171.171,32000,SHOP001SEP2500358,"Banana Bread (Chocolate), Americano (Hot Houseblend)",2,BCA,0,Banana Bread (Chocolate),banana bread (chocolate),13,Banana Bread,Chocolate,Snacks,12000,"Kue pisang lembut yang terbuat dari pisang asli, tepung, telur, dan mentega, dengan taburan cokelat chips",1,1,12000
SHOP001,2025-09-04,19:58:48,28828.829,3171.171,32000,SHOP001SEP2500358,"Banana Bread (Chocolate), Americano (Hot Houseblend)",2,BCA,0,Americano (Hot Houseblend),americano (hot houseblend),4,Americano,Hot Houseblend,Coffee,20000,"Minuman kopi hitam yang dibuat dengan menambahkan air panas ke shot espresso, menggunakan pilihan biji Houseblend (perpaduan robusta dan arabica)",1,1,20000
SHOP001,2025-09-04,20:02:40,20720.721,2279.279,23000,SHOP001SEP2500359,Basic Latte (Ice Arabica),1,BCA,0,Basic Latte (Ice Arabica),basic latte (ice arabica),18,Basic Latte,Ice Arabica,Coffee,23000,"Minuman klasik dengan 1 shot espresso dari biji kopi Arabica, susu dingin, dan es batu",1,1,23000
SHOP003,2025-09-04,20:07:49,27027.027,2972.973,30000,SHOP003SEP2500236,Thai Tea (Gedhe),1,BCA,0,Thai Tea (Gedhe),thai tea (gedhe),86,Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP003,2025-09-04,20:12:24,27027.027,2972.973,30000,SHOP003SEP2500237,Green Thai Tea (Gedhe),1,BCA,0,Green Thai Tea (Gedhe),green thai tea (gedhe),54,Green Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar teh hijau ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP002,2025-09-04,20:12:39,27027.027,2972.973,30000,SHOP002SEP2500128,Thai Tea (Gedhe),1,BCA,0,Thai Tea (Gedhe),thai tea (gedhe),86,Thai Tea (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar dari teh hitam ala Thailand yang dipadukan dengan susu dingin, es batu, dan susu kental manis yang menghadirkan rasa lembut dan sedikit rempah",1,1,30000
SHOP003,2025-09-04,20:22:33,21621.622,2378.378,24000,SHOP003SEP2500238,Matcha Latte (Hot),1,BCA,0,Matcha Latte (Hot),matcha latte (hot),68,Matcha Latte,Hot,Other,24000,Minuman latte perpaduan matcha Jepang dengan susu steamed yang menghasilkan rasa earthy dan creamy,1,1,24000
SHOP001,2025-09-04,20:22:44,22522.523,2477.477,25000,SHOP001SEP2500360,Matchapresso,1,BCA,0,Matchapresso,matchapresso,70,Matchapresso,-,Coffee,25000,"Minuman perpaduan antara matcha, espresso, susu dingin dan es batu yang memberi keseimbangan rasa teh hijau dan pahit yang unik",1,1,25000
SHOP001,2025-09-04,20:31:05,10810.811,1189.189,12000,SHOP001SEP2500361,Espresso Arabica (On The Rock),1,BCA,0,Espresso Arabica (On The Rock),espresso arabica (on the rock),40,Espresso Arabica,On The Rock,Coffee,12000,"Espresso dengan 100% biji Arabica yang dituangkan di atas es batu di dalam gelas, menghasilkan ekstraksi kopi dengan cita rasa lebih halus dan aromatik",1,1,12000
SHOP001,2025-09-04,20:43:19,27027.027,2972.973,30000,SHOP001SEP2500362,WHITE,1,Cash,0,WHITE,white,90,WHITE,-,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso lembut dan susu dingin creamy khas signature kafe,1,1,30000
SHOP003,2025-09-04,20:46:14,19819.82,2180.18,22000,SHOP003SEP2500239,Cappuccino (Ice Houseblend),1,Cash,0,Cappuccino (Ice Houseblend),cappuccino (ice houseblend),31,Cappuccino,Ice Houseblend,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Housebland, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP001,2025-09-04,20:46:27,21621.622,2378.378,24000,SHOP001SEP2500363,Biru,1,Cash,0,Biru,biru,20,Biru,-,Coffee,24000,"Minuman menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,24000
SHOP001,2025-09-04,21:01:26,27027.027,2972.973,30000,SHOP001SEP2500364,WHITE (Houseblend),1,BCA,0,WHITE (Houseblend),white (houseblend),91,WHITE,Houseblend,Menu Gedhe,30000,Minuman dingin kopi susu ringan dengan perpaduan espresso dari biji kopi Housblend yang nutty dan susu dingin creamy khas signature kafe,1,1,30000
SHOP003,2025-09-04,21:09:00,20720.721,2279.279,23000,SHOP003SEP2500240,Vanilla Latte,1,BCA,0,Vanilla Latte,vanilla latte,88,Vanilla Latte,-,Coffee,23000,"Minuman latte dari perpaduan lembut susu dingin, espresso, dan sirup vanilla yang memberikan aroma manis",1,1,23000
SHOP003,2025-09-04,21:09:51,31531.532,3468.468,35000,SHOP003SEP2500241,"Banana Bread (Chocolate), Butterscotch",2,Cash,0,Banana Bread (Chocolate),banana bread (chocolate),13,Banana Bread,Chocolate,Snacks,12000,"Kue pisang lembut yang terbuat dari pisang asli, tepung, telur, dan mentega, dengan taburan cokelat chips",1,1,12000
SHOP003,2025-09-04,21:09:51,31531.532,3468.468,35000,SHOP003SEP2500241,"Banana Bread (Chocolate), Butterscotch",2,Cash,0,Butterscotch,butterscotch,25,Butterscotch,-,Coffee,23000,Minuman perpaduan espresso dan susu dengan sentuhan manis lembut dari sirup butterscotch yang menghadirkan sensasi karamel hangat,1,1,23000
SHOP001,2025-09-04,21:10:29,41441.441,4558.559,46000,SHOP001SEP2500365,"Matcha Latte (Ice), Cappuccino (Ice Arabica)",2,BCA,0,Matcha Latte (Ice),matcha latte (ice),67,Matcha Latte,Ice,Other,24000,"Minuman latte perpaduan matcha Jepang dengan susu dingin, dan es batu yang menghasilkan rasa earthy dan creamy",1,1,24000
SHOP001,2025-09-04,21:10:29,41441.441,4558.559,46000,SHOP001SEP2500365,"Matcha Latte (Ice), Cappuccino (Ice Arabica)",2,BCA,0,Cappuccino (Ice Arabica),cappuccino (ice arabica),32,Cappuccino,Ice Arabica,Coffee,22000,"Minuman dengan komposisi 1:1:1 antara espresso dari biji kopi Arabica, susu dingin dengan es batu, dan busa susu (foam) yang tebal di atasnya",1,1,22000
SHOP001,2025-09-04,21:12:23,27027.027,2972.973,30000,SHOP001SEP2500366,Happy Moca (Ice),1,BCA,0,Happy Moca (Ice),happy moca (ice),57,Happy Moca,Ice,Coffee,30000,"Minuman campuran espresso, coklat bubuk, susu dingin dan es batu yang memberi rasa creamy, manis dan sedikit rasa pahit",1,1,30000
SHOP003,2025-09-04,21:15:36,20720.721,2279.279,23000,SHOP003SEP2500242,Candy Latte,1,BCA,0,Candy Latte,candy latte,27,Candy Latte,-,Coffee,23000,"Minuman latte dengan sentuhan manis seperti permen, memadukan espresso dan susu dengan rasa permen nostalgia masa kecil",1,1,23000
SHOP001,2025-09-04,21:21:14,20720.721,2279.279,23000,SHOP001SEP2500367,Black Rice (Hot),1,Cash,0,Black Rice (Hot),black rice (hot),23,Black Rice,Hot,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan secara panas dengan tekstur lembut dan sedikit creamy",1,1,23000
SHOP003,2025-09-04,21:32:33,20720.721,2279.279,23000,SHOP003SEP2500243,Black Rice (Ice),1,BCA,0,Black Rice (Ice),black rice (ice),22,Black Rice,Ice,Other,23000,"Minuman manis gurih terinspirasi dari ketan hitam tradisional, disajikan dengan es yang memiliki tekstur lembut dan sedikit creamy",1,1,23000
SHOP003,2025-09-04,21:33:39,9009.009,990.991,10000,SHOP003SEP2500244,Susu Oat,1,Cash,0,Susu Oat,susu oat,84,Susu Oat,-,Add on,10000,Tambahan susu alternatif berbahan dasar oat dengan rasa lembut dan sedikit gurih,1,1,10000
SHOP001,2025-09-04,21:34:24,27027.027,2972.973,30000,SHOP001SEP2500368,Biru (Gedhe),1,BCA,0,Biru (Gedhe),biru (gedhe),21,Biru (Gedhe),-,Menu Gedhe,30000,"Minuman ukuran besar menyegarkan berwarna biru cerah dengan perpaduan lemon dan sedikit soda, memberikan sensasi segar seperti langit musim panas",1,1,30000
